code,title,parent_code
448110,Men's Clothing Stores,44811
44812,Women's Clothing Stores,4481
448120,Women's Clothing Stores,44812
44813,Children's and Infants' Clothing Stores,4481
448130,Children's and Infants' Clothing Stores,44813
44814,Family Clothing Stores,4481
448140,Family Clothing Stores,44814
44815,Clothing Accessories Stores,4481
448150,Clothing Accessories Stores,44815
44819,Other Clothing Stores,4481
448190,Other Clothing Stores,44819
4482,Shoe Stores,448
44821,Shoe Stores,4482
448210,Shoe Stores,44821
4483,"Jewelry, Luggage, and Leather Goods Stores",448
44831,Jewelry Stores,4483
448310,Jewelry Stores,44831
44832,Luggage and Leather Goods Stores,4483
448320,Luggage and Leather Goods Stores,44832
451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",44-45
4511,"Sporting Goods, Hobby, and Musical Instrument Stores",451
45111,Sporting Goods Stores,4511
451110,Sporting Goods Stores,45111
45112,"Hobby, Toy, and Game Stores",4511
451120,"Hobby, Toy, and Game Stores",45112
45113,"Sewing, Needlework, and Piece Goods Stores",4511
451130,"Sewing, Needlework, and Piece Goods Stores",45113
45114,Musical Instrument and Supplies Stores,4511
451140,Musical Instrument and Supplies Stores,45114
4512,Book Stores and News Dealers,451
45121,Book Stores and News Dealers,4512
451211,Book Stores,45121
451212,News Dealers and Newsstands,45121
452,General Merchandise Stores,44-45
4522,Department Stores,452
45221,Department Stores,4522
452210,Department Stores,45221
4523,"General Merchandise Stores, including Warehouse Clubs and Supercenters",452
45231,"General Merchandise Stores, including Warehouse Clubs and Supercenters",4523
452311,Warehouse Clubs and Supercenters,45231
452319,All Other General Merchandise Stores,45231
453,Miscellaneous Store Retailers,44-45
4531,Florists,453
45311,Florists,4531
453110,Florists,45311
4532,"Office Supplies, Stationery, and Gift Stores",453
45321,Office Supplies and Stationery Stores,4532
453210,Office Supplies and Stationery Stores,45321
45322,"Gift, Novelty, and Souvenir Stores",4532
453220,"Gift, Novelty, and Souvenir Stores",45322
4533,Used Merchandise Stores,453
45331,Used Merchandise Stores,4533
453310,Used Merchandise Stores,45331
4539,Other Miscellaneous Store Retailers,453
45391,Pet and Pet Supplies Stores,4539
453910,Pet and Pet Supplies Stores,45391
45392,Art Dealers,4539
453920,Art Dealers,45392
45393,Manufactured (Mobile) Home Dealers,4539
453930,Manufactured (Mobile) Home Dealers,45393
45399,All Other Miscellaneous Store Retailers,4539
453991,Tobacco Stores,45399
453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),45399
454,Nonstore Retailers,44-45
4541,Electronic Shopping and Mail-Order Houses,454
45411,Electronic Shopping and Mail-Order Houses,4541
454110,Electronic Shopping and Mail-Order Houses,45411
4542,Vending Machine Operators,454
45421,Vending Machine Operators,4542
454210,Vending Machine Operators,45421
4543,Direct Selling Establishments,454
45431,Fuel Dealers,4543
454310,Fuel Dealers,45431
45439,Other Direct Selling Establishments,4543
454390,Other Direct Selling Establishments,45439
48-49,Transportation and Warehousing,
481,Air Transportation,48-49
4811,Scheduled Air Transportation,481
48111,Scheduled Air Transportation,4811
481111,Scheduled Passenger Air Transportation,48111
481112,Scheduled Freight Air Transportation,48111
4812,Nonscheduled Air Transportation,481
48121,Nonscheduled Air Transportation,4812
481211,Nonscheduled Chartered Passenger Air Transportation,48121
481212,Nonscheduled Chartered Freight Air Transportation,48121
481219,Other Nonscheduled Air Transportation,48121
482,Rail Transportation,48-49
4821,Rail Transportation,482
48211,Rail Transportation,4821
482111,Line-Haul Railroads,48211
482112,Short Line Railroads,48211
483,Water Transportation,48-49
4831,"Deep Sea, Coastal, and Great Lakes Water Transportation",483
48311,"Deep Sea, Coastal, and Great Lakes Water Transportation",4831
483111,Deep Sea Freight Transportation,48311
483112,Deep Sea Passenger Transportation,48311
483113,Coastal and Great Lakes Freight Transportation,48311
483114,Coastal and Great Lakes Passenger Transportation,48311
4832,Inland Water Transportation,483
48321,Inland Water Transportation,4832
483211,Inland Water Freight Transportation,48321
483212,Inland Water Passenger Transportation,48321
484,Truck Transportation,48-49
4841,General Freight Trucking,484
48411,"General Freight Trucking, Local",4841
484110,"General Freight Trucking, Local",48411
48412,"General Freight Trucking, Long-Distance",4841
484121,"General Freight Trucking, Long-Distance, Truckload",48412
484122,"General Freight Trucking, Long-Distance, Less Than Truckload",48412
4842,Specialized Freight Trucking,484
48421,Used Household and Office Goods Moving,4842
484210,Used Household and Office Goods Moving,48421
48422,"Specialized Freight (except Used Goods) Trucking, Local",4842
484220,"Specialized Freight (except Used Goods) Trucking, Local",48422
48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",4842
484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",48423
485,Transit and Ground Passenger Transportation,48-49
4851,Urban Transit Systems,485
48511,Urban Transit Systems,4851
485111,Mixed Mode Transit Systems,48511
485112,Commuter Rail Systems,48511
485113,Bus and Other Motor Vehicle Transit Systems,48511
485119,Other Urban Transit Systems,48511
4852,Interurban and Rural Bus Transportation,485
48521,Interurban and Rural Bus Transportation,4852
485210,Interurban and Rural Bus Transportation,48521
4853,Taxi and Limousine Service,485
48531,Taxi Service,4853
485310,Taxi Service,48531
48532,Limousine Service,4853
485320,Limousine Service,48532
4854,School and Employee Bus Transportation,485
48541,School and Employee Bus Transportation,4854
485410,School and Employee Bus Transportation,48541
4855,Charter Bus Industry,485
48551,Charter Bus Industry,4855
485510,Charter Bus Industry,48551
4859,Other Transit and Ground Passenger Transportation,485
48599,Other Transit and Ground Passenger Transportation,4859
485991,Special Needs Transportation,48599
485999,All Other Transit and Ground Passenger Transportation,48599
486,Pipeline Transportation,48-49
4861,Pipeline Transportation of Crude Oil,486
48611,Pipeline Transportation of Crude Oil,4861
486110,Pipeline Transportation of Crude Oil,48611
4862,Pipeline Transportation of Natural Gas,486
48621,Pipeline Transportation of Natural Gas,4862
486210,Pipeline Transportation of Natural Gas,48621
4869,Other Pipeline Transportation,486
48691,Pipeline Transportation of Refined Petroleum Products,4869
486910,Pipeline Transportation of Refined Petroleum Products,48691
48699,All Other Pipeline Transportation,4869
486990,All Other Pipeline Transportation,48699
487,Scenic and Sightseeing Transportation,48-49
4871,"Scenic and Sightseeing Transportation, Land",487
48711,"Scenic and Sightseeing Transportation, Land",4871
487110,"Scenic and Sightseeing Transportation, Land",48711
4872,"Scenic and Sightseeing Transportation, Water",487
48721,"Scenic and Sightseeing Transportation, Water",4872
487210,"Scenic and Sightseeing Transportation, Water",48721
4879,"Scenic and Sightseeing Transportation, Other",487
48799,"Scenic and Sightseeing Transportation, Other",4879
487990,"Scenic and Sightseeing Transportation, Other",48799
488,Support Activities for Transportation,48-49
4881,Support Activities for Air Transportation,488
48811,Airport Operations,4881
488111,Air Traffic Control,48811
488119,Other Airport Operations,48811
48819,Other Support Activities for Air Transportation,4881
488190,Other Support Activities for Air Transportation,48819
4882,Support Activities for Rail Transportation,488
48821,Support Activities for Rail Transportation,4882
488210,Support Activities for Rail Transportation,48821
4883,Support Activities for Water Transportation,488
48831,Port and Harbor Operations,4883
488310,Port and Harbor Operations,48831
48832,Marine Cargo Handling,4883
488320,Marine Cargo Handling,48832
48833,Navigational Services to Shipping,4883
488330,Navigational Services to Shipping,48833
48839,Other Support Activities for Water Transportation,4883
488390,Other Support Activities for Water Transportation,48839
4884,Support Activities for Road Transportation,488
48841,Motor Vehicle Towing,4884
488410,Motor Vehicle Towing,48841
48849,Other Support Activities for Road Transportation,4884
488490,Other Support Activities for Road Transportation,48849
4885,Freight Transportation Arrangement,488
48851,Freight Transportation Arrangement,4885
488510,Freight Transportation Arrangement,48851
4889,Other Support Activities for Transportation,488
48899,Other Support Activities for Transportation,4889
488991,Packing and Crating,48899
488999,All Other Support Activities for Transportation,48899
491,Postal Service,48-49
4911,Postal Service,491
49111,Postal Service,4911
491110,Postal Service,49111
492,Couriers and Messengers,48-49
4921,Couriers and Express Delivery Services,492
49211,Couriers and Express Delivery Services,4921
492110,Couriers and Express Delivery Services,49211
4922,Local Messengers and Local Delivery,492
49221,Local Messengers and Local Delivery,4922
492210,Local Messengers and Local Delivery,49221
493,Warehousing and Storage,48-49
4931,Warehousing and Storage,493
49311,General Warehousing and Storage,4931
493110,General Warehousing and Storage,49311
49312,Refrigerated Warehousing and Storage,4931
493120,Refrigerated Warehousing and Storage,49312
49313,Farm Product Warehousing and Storage,4931
493130,Farm Product Warehousing and Storage,49313
49319,Other Warehousing and Storage,4931
493190,Other Warehousing and Storage,49319
51,Information,
511,Publishing Industries (except Internet),51
5111,"Newspaper, Periodical, Book, and Directory Publishers",511
51111,Newspaper Publishers,5111
511110,Newspaper Publishers,51111
51112,Periodical Publishers,5111
511120,Periodical Publishers,51112
51113,Book Publishers,5111
511130,Book Publishers,51113
51114,Directory and Mailing List Publishers,5111
511140,Directory and Mailing List Publishers,51114
51119,Other Publishers,5111
511191,Greeting Card Publishers,51119
511199,All Other Publishers,51119
5112,Software Publishers,511
51121,Software Publishers,5112
511210,Software Publishers,51121
512,Motion Picture and Sound Recording Industries,51
5121,Motion Picture and Video Industries,512
51211,Motion Picture and Video Production,5121
512110,Motion Picture and Video Production,51211
51212,Motion Picture and Video Distribution,5121
512120,Motion Picture and Video Distribution,51212
51213,Motion Picture and Video Exhibition,5121
512131,Motion Picture Theaters (except Drive-Ins),51213
512132,Drive-In Motion Picture Theaters,51213
51219,Postproduction Services and Other Motion Picture and Video Industries,5121
512191,Teleproduction and Other Postproduction Services,51219
512199,Other Motion Picture and Video Industries,51219
5122,Sound Recording Industries,512
51223,Music Publishers,5122
512230,Music Publishers,51223
51224,Sound Recording Studios,5122
512240,Sound Recording Studios,51224
51225,Record Production and Distribution,5122
512250,Record Production and Distribution,51225
51229,Other Sound Recording Industries,5122
512290,Other Sound Recording Industries,51229
515,Broadcasting (except Internet),51
5151,Radio and Television Broadcasting,515
51511,Radio Broadcasting,5151
515111,Radio Networks,51511
515112,Radio Stations,51511
51512,Television Broadcasting,5151
515120,Television Broadcasting,51512
5152,Cable and Other Subscription Programming,515
51521,Cable and Other Subscription Programming,5152
515210,Cable and Other Subscription Programming,51521
517,Telecommunications,51
5173,Wired and Wireless Telecommunications Carriers,517
51731,Wired and Wireless Telecommunications Carriers,5173
517311,Wired Telecommunications Carriers,51731
517312,Wireless Telecommunications Carriers (except Satellite),51731
5174,Satellite Telecommunications,517
51741,Satellite Telecommunications,5174
517410,Satellite Telecommunications,51741
5179,Other Telecommunications,517
51791,Other Telecommunications,5179
517911,Telecommunications Resellers,51791
517919,All Other Telecommunications,51791
518,"Data Processing, Hosting, and Related Services",51
5182,"Data Processing, Hosting, and Related Services",518
51821,"Data Processing, Hosting, and Related Services",5182
518210,"Data Processing, Hosting, and Related Services",51821
519,Other Information Services,51
5191,Other Information Services,519
51911,News Syndicates,5191
519110,News Syndicates,51911
51912,Libraries and Archives,5191
519120,Libraries and Archives,51912
51913,Internet Publishing and Broadcasting and Web Search Portals,5191
519130,Internet Publishing and Broadcasting and Web Search Portals,51913
51919,All Other Information Services,5191
519190,All Other Information Services,51919
52,Finance and Insurance,
521,Monetary Authorities-Central Bank,52
5211,Monetary Authorities-Central Bank,521
52111,Monetary Authorities-Central Bank,5211
521110,Monetary Authorities-Central Bank,52111
522,Credit Intermediation and Related Activities,52
5221,Depository Credit Intermediation,522
52211,Commercial Banking,5221
522110,Commercial Banking,52211
52212,Savings Institutions,5221
522120,Savings Institutions,52212
52213,Credit Unions,5221
522130,Credit Unions,52213
52219,Other Depository Credit Intermediation,5221
522190,Other Depository Credit Intermediation,52219
5222,Nondepository Credit Intermediation,522
52221,Credit Card Issuing,5222
522210,Credit Card Issuing,52221
52222,Sales Financing,5222
522220,Sales Financing,52222
52229,Other Nondepository Credit Intermediation,5222
522291,Consumer Lending,52229
522292,Real Estate Credit,52229
522293,International Trade Financing,52229
522294,Secondary Market Financing,52229
522298,All Other Nondepository Credit Intermediation,52229
5223,Activities Related to Credit Intermediation,522
52231,Mortgage and Nonmortgage Loan Brokers,5223
522310,Mortgage and Nonmortgage Loan Brokers,52231
52232,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",5223
522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",52232
52239,Other Activities Related to Credit Intermediation,5223
522390,Other Activities Related to Credit Intermediation,52239
523,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",52
5231,Securities and Commodity Contracts Intermediation and Brokerage,523
52311,Investment Banking and Securities Dealing,5231
523110,Investment Banking and Securities Dealing,52311
52312,Securities Brokerage,5231
523120,Securities Brokerage,52312
52313,Commodity Contracts Dealing,5231
523130,Commodity Contracts Dealing,52313
52314,Commodity Contracts Brokerage,5231
523140,Commodity Contracts Brokerage,52314
5232,Securities and Commodity Exchanges,523
52321,Securities and Commodity Exchanges,5232
523210,Securities and Commodity Exchanges,52321
5239,Other Financial Investment Activities,523
52391,Miscellaneous Intermediation,5239
523910,Miscellaneous Intermediation,52391
52392,Portfolio Management,5239
523920,Portfolio Management,52392
52393,Investment Advice,5239
523930,Investment Advice,52393
52399,All Other Financial Investment Activities,5239
523991,"Trust, Fiduciary, and Custody Activities",52399
523999,Miscellaneous Financial Investment Activities,52399
524,Insurance Carriers and Related Activities,52
5241,Insurance Carriers,524
52411,"Direct Life, Health, and Medical Insurance Carriers",5241
524113,Direct Life Insurance Carriers,52411
524114,Direct Health and Medical Insurance Carriers,52411
52412,"Direct Insurance (except Life, Health, and Medical) Carriers",5241
524126,Direct Property and Casualty Insurance Carriers,52412
524127,Direct Title Insurance Carriers,52412
524128,"Other Direct Insurance (except Life, Health, and Medical) Carriers",52412
52413,Reinsurance Carriers,5241
524130,Reinsurance Carriers,52413
5242,"Agencies, Brokerages, and Other Insurance Related Activities",524
52421,Insurance Agencies and Brokerages,5242
524210,Insurance Agencies and Brokerages,52421
52429,Other Insurance Related Activities,5242
524291,Claims Adjusting,52429
524292,Third Party Administration of Insurance and Pension Funds,52429
524298,All Other Insurance Related Activities,52429
525,"Funds, Trusts, and Other Financial Vehicles",52
5251,Insurance and Employee Benefit Funds,525
52511,Pension Funds,5251
525110,Pension Funds,52511
52512,Health and Welfare Funds,5251
525120,Health and Welfare Funds,52512
52519,Other Insurance Funds,5251
525190,Other Insurance Funds,52519
5259,Other Investment Pools and Funds,525
52591,Open-End Investment Funds,5259
525910,Open-End Investment Funds,52591
52592,"Trusts, Estates, and Agency Accounts",5259
525920,"Trusts, Estates, and Agency Accounts",52592
52599,Other Financial Vehicles,5259
525990,Other Financial Vehicles,52599
53,Real Estate and Rental and Leasing,
531,Real Estate,53
5311,Lessors of Real Estate,531
53111,Lessors of Residential Buildings and Dwellings,5311
531110,Lessors of Residential Buildings and Dwellings,53111
53112,Lessors of Nonresidential Buildings (except Miniwarehouses),5311
531120,Lessors of Nonresidential Buildings (except Miniwarehouses),53112
53113,Lessors of Miniwarehouses and Self-Storage Units,5311
531130,Lessors of Miniwarehouses and Self-Storage Units,53113
53119,Lessors of Other Real Estate Property,5311
531190,Lessors of Other Real Estate Property,53119
5312,Offices of Real Estate Agents and Brokers,531
53121,Offices of Real Estate Agents and Brokers,5312
531210,Offices of Real Estate Agents and Brokers,53121
5313,Activities Related to Real Estate,531
53131,Real Estate Property Managers,5313
531311,Residential Property Managers,53131
531312,Nonresidential Property Managers,53131
53132,Offices of Real Estate Appraisers,5313
531320,Offices of Real Estate Appraisers,53132
53139,Other Activities Related to Real Estate,5313
531390,Other Activities Related to Real Estate,53139
532,Rental and Leasing Services,53
5321,Automotive Equipment Rental and Leasing,532
53211,Passenger Car Rental and Leasing,5321
532111,Passenger Car Rental,53211
532112,Passenger Car Leasing,53211
53212,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",5321
532120,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",53212
5322,Consumer Goods Rental,532
53221,Consumer Electronics and Appliances Rental,5322
532210,Consumer Electronics and Appliances Rental,53221
53228,Other Consumer Goods Rental,5322
532281,Formal Wear and Costume Rental,53228
532282,Video Tape and Disc Rental,53228
532283,Home Health Equipment Rental,53228
532284,Recreational Goods Rental,53228
532289,All Other Consumer Goods Rental,53228
5323,General Rental Centers,532
53231,General Rental Centers,5323
532310,General Rental Centers,53231
5324,Commercial and Industrial Machinery and Equipment Rental and Leasing,532
53241,"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing",5324
532411,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing",53241
532412,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing",53241
53242,Office Machinery and Equipment Rental and Leasing,5324
532420,Office Machinery and Equipment Rental and Leasing,53242
53249,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,5324
532490,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,53249
533,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),53
5331,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),533
53311,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),5331
533110,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),53311
54,"Professional, Scientific, and Technical Services",
541,"Professional, Scientific, and Technical Services",54
5411,Legal Services,541
54111,Offices of Lawyers,5411
541110,Offices of Lawyers,54111
54112,Offices of Notaries,5411
541120,Offices of Notaries,54112
54119,Other Legal Services,5411
541191,Title Abstract and Settlement Offices,54119
541199,All Other Legal Services,54119
5412,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",541
54121,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",5412
541211,Offices of Certified Public Accountants,54121
541213,Tax Preparation Services,54121
541214,Payroll Services,54121
541219,Other Accounting Services,54121
5413,"Architectural, Engineering, and Related Services",541
54131,Architectural Services,5413
541310,Architectural Services,54131
54132,Landscape Architectural Services,5413
541320,Landscape Architectural Services,54132
54133,Engineering Services,5413
541330,Engineering Services,54133
54134,Drafting Services,5413
541340,Drafting Services,54134
54135,Building Inspection Services,5413
541350,Building Inspection Services,54135
54136,Geophysical Surveying and Mapping Services,5413
541360,Geophysical Surveying and Mapping Services,54136
54137,Surveying and Mapping (except Geophysical) Services,5413
541370,Surveying and Mapping (except Geophysical) Services,54137
54138,Testing Laboratories,5413
541380,Testing Laboratories,54138
5414,Specialized Design Services,541
54141,Interior Design Services,5414
541410,Interior Design Services,54141
54142,Industrial Design Services,5414
541420,Industrial Design Services,54142
54143,Graphic Design Services,5414
541430,Graphic Design Services,54143
54149,Other Specialized Design Services,5414
541490,Other Specialized Design Services,54149
5415,Computer Systems Design and Related Services,541
54151,Computer Systems Design and Related Services,5415
541511,Custom Computer Programming Services,54151
541512,Computer Systems Design Services,54151
541513,Computer Facilities Management Services,54151
541519,Other Computer Related Services,54151
5416,"Management, Scientific, and Technical Consulting Services",541
54161,Management Consulting Services,5416
541611,Administrative Management and General Management Consulting Services,54161
541612,Human Resources Consulting Services,54161
541613,Marketing Consulting Services,54161
541614,"Process, Physical Distribution, and Logistics Consulting Services",54161
541618,Other Management Consulting Services,54161
54162,Environmental Consulting Services,5416
541620,Environmental Consulting Services,54162
54169,Other Scientific and Technical Consulting Services,5416
541690,Other Scientific and Technical Consulting Services,54169
5417,Scientific Research and Development Services,541
54171,"Research and Development in the Physical, Engineering, and Life Sciences",5417
541713,Research and Development in Nanotechnology,54171
541714,Research and Development in Biotechnology (except Nanobiotechnology),54171
541715,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",54171
54172,Research and Development in the Social Sciences and Humanities,5417
541720,Research and Development in the Social Sciences and Humanities,54172
5418,"Advertising, Public Relations, and Related Services",541
54181,Advertising Agencies,5418
541810,Advertising Agencies,54181
54182,Public Relations Agencies,5418
541820,Public Relations Agencies,54182
54183,Media Buying Agencies,5418
541830,Media Buying Agencies,54183
54184,Media Representatives,5418
541840,Media Representatives,54184
54185,Outdoor Advertising,5418
541850,Outdoor Advertising,54185
54186,Direct Mail Advertising,5418
541860,Direct Mail Advertising,54186
54187,Advertising Material Distribution Services,5418
541870,Advertising Material Distribution Services,54187
54189,Other Services Related to Advertising,5418
541890,Other Services Related to Advertising,54189
5419,"Other Professional, Scientific, and Technical Services",541
54191,Marketing Research and Public Opinion Polling,5419
541910,Marketing Research and Public Opinion Polling,54191
54192,Photographic Services,5419
541921,"Photography Studios, Portrait",54192
541922,Commercial Photography,54192
54193,Translation and Interpretation Services,5419
541930,Translation and Interpretation Services,54193
54194,Veterinary Services,5419
541940,Veterinary Services,54194
54199,"All Other Professional, Scientific, and Technical Services",5419
541990,"All Other Professional, Scientific, and Technical Services",54199
55,Management of Companies and Enterprises,
551,Management of Companies and Enterprises,55
5511,Management of Companies and Enterprises,551
55111,Management of Companies and Enterprises,5511
551111,Offices of Bank Holding Companies,55111
551112,Offices of Other Holding Companies,55111
551114,"Corporate, Subsidiary, and Regional Managing Offices",55111
56,Administrative and Support and Waste Management and Remediation Services,
561,Administrative and Support Services,56
5611,Office Administrative Services,561
56111,Office Administrative Services,5611
561110,Office Administrative Services,56111
5612,Facilities Support Services,561
56121,Facilities Support Services,5612
561210,Facilities Support Services,56121
5613,Employment Services,561
56131,Employment Placement Agencies and Executive Search Services,5613
561311,Employment Placement Agencies,56131
561312,Executive Search Services,56131
56132,Temporary Help Services,5613
561320,Temporary Help Services,56132
56133,Professional Employer Organizations,5613
561330,Professional Employer Organizations,56133
5614,Business Support Services,561
56141,Document Preparation Services,5614
561410,Document Preparation Services,56141
56142,Telephone Call Centers,5614
561421,Telephone Answering Services,56142
561422,Telemarketing Bureaus and Other Contact Centers,56142
56143,Business Service Centers,5614
561431,Private Mail Centers,56143
561439,Other Business Service Centers (including Copy Shops),56143
56144,Collection Agencies,5614
561440,Collection Agencies,56144
56145,Credit Bureaus,5614
561450,Credit Bureaus,56145
56149,Other Business Support Services,5614
561491,Repossession Services,56149
561492,Court Reporting and Stenotype Services,56149
561499,All Other Business Support Services,56149
5615,Travel Arrangement and Reservation Services,561
56151,Travel Agencies,5615
561510,Travel Agencies,56151
56152,Tour Operators,5615
561520,Tour Operators,56152
56159,Other Travel Arrangement and Reservation Services,5615
561591,Convention and Visitors Bureaus,56159
561599,All Other Travel Arrangement and Reservation Services,56159
5616,Investigation and Security Services,561
56161,"Investigation, Guard, and Armored Car Services",5616
561611,Investigation Services,56161
561612,Security Guards and Patrol Services,56161
561613,Armored Car Services,56161
56162,Security Systems Services,5616
561621,Security Systems Services (except Locksmiths),56162
561622,Locksmiths,56162
5617,Services to Buildings and Dwellings,561
56171,Exterminating and Pest Control Services,5617
561710,Exterminating and Pest Control Services,56171
56172,Janitorial Services,5617
561720,Janitorial Services,56172
56173,Landscaping Services,5617
561730,Landscaping Services,56173
56174,Carpet and Upholstery Cleaning Services,5617
561740,Carpet and Upholstery Cleaning Services,56174
56179,Other Services to Buildings and Dwellings,5617
561790,Other Services to Buildings and Dwellings,56179
5619,Other Support Services,561
56191,Packaging and Labeling Services,5619
561910,Packaging and Labeling Services,56191
56192,Convention and Trade Show Organizers,5619
561920,Convention and Trade Show Organizers,56192
56199,All Other Support Services,5619
561990,All Other Support Services,56199
562,Waste Management and Remediation Services,56
5621,Waste Collection,562
56211,Waste Collection,5621
562111,Solid Waste Collection,56211
562112,Hazardous Waste Collection,56211
562119,Other Waste Collection,56211
5622,Waste Treatment and Disposal,562
56221,Waste Treatment and Disposal,5622
562211,Hazardous Waste Treatment and Disposal,56221
562212,Solid Waste Landfill,56221
562213,Solid Waste Combustors and Incinerators,56221
562219,Other Nonhazardous Waste Treatment and Disposal,56221
5629,Remediation and Other Waste Management Services,562
56291,Remediation Services,5629
562910,Remediation Services,56291
56292,Materials Recovery Facilities,5629
562920,Materials Recovery Facilities,56292
56299,All Other Waste Management Services,5629
562991,Septic Tank and Related Services,56299
562998,All Other Miscellaneous Waste Management Services,56299
61,Educational Services,
611,Educational Services,61
6111,Elementary and Secondary Schools,611
61111,Elementary and Secondary Schools,6111
611110,Elementary and Secondary Schools,61111
6112,Junior Colleges,611
61121,Junior Colleges,6112
611210,Junior Colleges,61121
6113,"Colleges, Universities, and Professional Schools",611
61131,"Colleges, Universities, and Professional Schools",6113
611310,"Colleges, Universities, and Professional Schools",61131
6114,Business Schools and Computer and Management Training,611
61141,Business and Secretarial Schools,6114
611410,Business and Secretarial Schools,61141
61142,Computer Training,6114
611420,Computer Training,61142
61143,Professional and Management Development Training,6114
611430,Professional and Management Development Training,61143
6115,Technical and Trade Schools,611
61151,Technical and Trade Schools,6115
611511,Cosmetology and Barber Schools,61151
611512,Flight Training,61151
611513,Apprenticeship Training,61151
611519,Other Technical and Trade Schools,61151
6116,Other Schools and Instruction,611
61161,Fine Arts Schools,6116
611610,Fine Arts Schools,61161
61162,Sports and Recreation Instruction,6116
611620,Sports and Recreation Instruction,61162
61163,Language Schools,6116
611630,Language Schools,61163
61169,All Other Schools and Instruction,6116
611691,Exam Preparation and Tutoring,61169
611692,Automobile Driving Schools,61169
611699,All Other Miscellaneous Schools and Instruction,61169
6117,Educational Support Services,611
61171,Educational Support Services,6117
611710,Educational Support Services,61171
62,Health Care and Social Assistance,
621,Ambulatory Health Care Services,62
6211,Offices of Physicians,621
62111,Offices of Physicians,6211
621111,Offices of Physicians (except Mental Health Specialists),62111
621112,"Offices of Physicians, Mental Health Specialists",62111
6212,Offices of Dentists,621
62121,Offices of Dentists,6212
621210,Offices of Dentists,62121
6213,Offices of Other Health Practitioners,621
62131,Offices of Chiropractors,6213
621310,Offices of Chiropractors,62131
62132,Offices of Optometrists,6213
621320,Offices of Optometrists,62132
62133,Offices of Mental Health Practitioners (except Physicians),6213
621330,Offices of Mental Health Practitioners (except Physicians),62133
62134,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",6213
621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",62134
62139,Offices of All Other Health Practitioners,6213
621391,Offices of Podiatrists,62139
621399,Offices of All Other Miscellaneous Health Practitioners,62139
6214,Outpatient Care Centers,621
62141,Family Planning Centers,6214
621410,Family Planning Centers,62141
62142,Outpatient Mental Health and Substance Abuse Centers,6214
621420,Outpatient Mental Health and Substance Abuse Centers,62142
62149,Other Outpatient Care Centers,6214
621491,HMO Medical Centers,62149
621492,Kidney Dialysis Centers,62149
621493,Freestanding Ambulatory Surgical and Emergency Centers,62149
621498,All Other Outpatient Care Centers,62149
6215,Medical and Diagnostic Laboratories,621
62151,Medical and Diagnostic Laboratories,6215
621511,Medical Laboratories,62151
621512,Diagnostic Imaging Centers,62151
6216,Home Health Care Services,621
62161,Home Health Care Services,6216
621610,Home Health Care Services,62161
6219,Other Ambulatory Health Care Services,621
62191,Ambulance Services,6219
621910,Ambulance Services,62191
62199,All Other Ambulatory Health Care Services,6219
621991,Blood and Organ Banks,62199
621999,All Other Miscellaneous Ambulatory Health Care Services,62199
622,Hospitals,62
6221,General Medical and Surgical Hospitals,622
62211,General Medical and Surgical Hospitals,6221
622110,General Medical and Surgical Hospitals,62211
6222,Psychiatric and Substance Abuse Hospitals,622
62221,Psychiatric and Substance Abuse Hospitals,6222
622210,Psychiatric and Substance Abuse Hospitals,62221
6223,Specialty (except Psychiatric and Substance Abuse) Hospitals,622
62231,Specialty (except Psychiatric and Substance Abuse) Hospitals,6223
622310,Specialty (except Psychiatric and Substance Abuse) Hospitals,62231
623,Nursing and Residential Care Facilities,62
6231,Nursing Care Facilities (Skilled Nursing Facilities),623
62311,Nursing Care Facilities (Skilled Nursing Facilities),6231
623110,Nursing Care Facilities (Skilled Nursing Facilities),62311
6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",623
62321,Residential Intellectual and Developmental Disability Facilities,6232
623210,Residential Intellectual and Developmental Disability Facilities,62321
62322,Residential Mental Health and Substance Abuse Facilities,6232
623220,Residential Mental Health and Substance Abuse Facilities,62322
